timestamp,building,room,energy_kwh,occupancy,temperature,ac_status,lights_status
2026-09-01 00:00:00,Academic Block,A101,14.96,3,31.6,OFF,ON
2026-09-01 00:00:00,Academic Block,A102,6.3,2,29.1,OFF,ON
2026-09-01 00:00:00,Academic Block,A103,5.51,2,33.7,OFF,ON
2026-09-01 00:00:00,Engineering Block,E201,10.28,3,27.7,OFF,ON
2026-09-01 00:00:00,Engineering Block,E202,13.25,0,28.6,OFF,OFF
2026-09-01 00:00:00,Engineering Block,E203,12.12,2,33.8,OFF,ON
2026-09-01 00:00:00,Library,L101,10.1,4,25.1,OFF,ON
2026-09-01 00:00:00,Library,L102,8.2,1,25.9,OFF,ON
2026-09-01 00:00:00,Hostel Block,H101,10.4,3,25.3,OFF,ON
2026-09-01 00:00:00,Hostel Block,H102,8.57,3,29.7,OFF,ON
2026-09-01 00:00:00,Hostel Block,H103,12.9,1,33.5,OFF,ON
2026-09-01 00:00:00,Laboratory Block,LAB1,10.9,3,27.9,OFF,ON
2026-09-01 00:00:00,Laboratory Block,LAB2,16.47,4,33.7,OFF,ON
2026-09-01 00:00:00,Laboratory Block,LAB3,18.62,4,25.7,OFF,ON
2026-09-01 01:00:00,Academic Block,A101,8.38,3,25.1,OFF,ON
2026-09-01 01:00:00,Academic Block,A102,13.01,2,25.7,OFF,ON
2026-09-01 01:00:00,Academic Block,A103,11.23,0,28.0,OFF,OFF
2026-09-01 01:00:00,Engineering Block,E201,15.9,4,30.7,OFF,ON
2026-09-01 01:00:00,Engineering Block,E202,18.32,4,32.6,OFF,ON
2026-09-01 01:00:00,Engineering Block,E203,13.53,2,28.8,OFF,ON
2026-09-01 01:00:00,Library,L101,8.14,0,29.6,OFF,OFF
2026-09-01 01:00:00,Library,L102,11.0,4,26.8,OFF,ON
2026-09-01 01:00:00,Hostel Block,H101,6.91,2,33.4,OFF,ON
2026-09-01 01:00:00,Hostel Block,H102,13.49,3,26.7,OFF,ON
2026-09-01 01:00:00,Hostel Block,H103,6.37,1,28.2,OFF,ON
2026-09-01 01:00:00,Laboratory Block,LAB1,30.83,2,32.4,OFF,ON
2026-09-01 01:00:00,Laboratory Block,LAB2,17.52,4,27.4,OFF,ON
2026-09-01 01:00:00,Laboratory Block,LAB3,14.04,0,25.6,OFF,OFF
2026-09-01 02:00:00,Academic Block,A101,12.27,1,26.3,OFF,ON
2026-09-01 02:00:00,Academic Block,A102,10.18,1,25.5,OFF,ON
2026-09-01 02:00:00,Academic Block,A103,12.11,2,29.8,OFF,ON
2026-09-01 02:00:00,Engineering Block,E201,9.26,3,28.3,OFF,ON
2026-09-01 02:00:00,Engineering Block,E202,14.92,4,30.7,OFF,ON
2026-09-01 02:00:00,Engineering Block,E203,9.51,0,29.6,OFF,OFF
2026-09-01 02:00:00,Library,L101,12.23,3,25.1,OFF,ON
